,Date,Desc,Amount,TransactionType,Category,Source,CategoryStatus,Week,Year
0,2024-01-02 00:00:00,PUGET SOUND ENERGY,-182.51,Credit,Electric,Discover,Unknown,1,2024
1,2024-01-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,1,2024
2,2024-01-05 00:00:00,Discover points payment,5.74,Debit,Awards and Rebate Credits,Discover,Variable,1,2024
3,2024-01-11 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,2,2024
4,2024-01-19 00:00:00,Shell,-50.45,Credit,Gasoline,Discover,Variable,3,2024
5,2024-01-25 00:00:00,UWAJIMAYA SEATTLE SEATTLE WA,-21.17,Credit,Supermarkets,Discover,Variable,4,2024
6,2024-01-27 00:00:00,ALASKA AIRLINES 2064333200 WA,-415.6,Credit,Travel/ Entertainment,Discover,Variable,4,2024
7,2024-01-31 00:00:00,PUGET SOUND ENERGY,-75.55,Credit,Electric,Discover,Unknown,5,2024
8,2024-02-01 00:00:00,FIRST LATE PAYMENT - NO FEE,0.0,Debit,Fees,Discover,Variable,5,2024
9,2024-02-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,5,2024
10,2024-02-04 00:00:00,Discover payment,1076.92,Debit,Finacial,Discover,?,5,2024
11,2024-02-05 00:00:00,Discover points payment,6.22,Debit,Awards and Rebate Credits,Discover,Variable,6,2024
12,2024-02-08 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,6,2024
13,2024-02-27 00:00:00,Discover payment,52.78,Debit,Finacial,Discover,?,9,2024
14,2024-02-29 00:00:00,PUGET SOUND ENERGY,-204.17,Credit,Electric,Discover,Unknown,9,2024
15,2024-03-01 00:00:00,Shell,-27.19,Credit,Gasoline,Discover,Variable,9,2024
16,2024-03-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,9,2024
17,2024-03-05 00:00:00,Discover points payment,2.9,Debit,Awards and Rebate Credits,Discover,Variable,10,2024
18,2024-03-06 00:00:00,Shell,-15.2,Credit,Gasoline,Discover,Variable,10,2024
19,2024-03-07 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,10,2024
20,2024-03-11 00:00:00,Fred-Meyer,-10.87,Credit,Supermarkets,Discover,Variable,11,2024
21,2024-03-14 00:00:00,PIKE&PINE ST2275 SEATTLE WA,-5.99,Credit,Supermarkets,Discover,Variable,11,2024
22,2024-03-17 00:00:00,Fred-Meyer,-16.2,Credit,Supermarkets,Discover,Variable,11,2024
23,2024-03-19 00:00:00,Shell,-16.84,Credit,Gasoline,Discover,Variable,12,2024
24,2024-03-20 00:00:00,Pizza Time,-29.25,Credit,Restaurants,Discover,Variable,12,2024
25,2024-03-21 00:00:00,AL-MADINA GENERAL STORE VANCOUVER CAN21.75 @ 00000000.7368545 CAD,-16.03,Credit,Supermarkets,Discover,Variable,12,2024
26,2024-03-21 00:00:00,CACTUS CLUB COAL HARBO VANCOUVER CAN48.44 @ 00000000.7368545 CAD,-35.69,Credit,Restaurants,Discover,Variable,12,2024
27,2024-03-21 00:00:00,Cambie,-9.95,Credit,Restaurants,Discover,Variable,12,2024
28,2024-03-21 00:00:00,THE PINT PUBLIC HOUSE VANCOUVER CAN15.50 @ 00000000.7368545 CAD,-11.42,Credit,Restaurants,Discover,Variable,12,2024
29,2024-03-22 00:00:00,Cambie,-10.68,Credit,Restaurants,Discover,Variable,12,2024
30,2024-03-22 00:00:00,Cambie,-10.68,Credit,Restaurants,Discover,Variable,12,2024
31,2024-03-22 00:00:00,Cambie,-11.87,Credit,Restaurants,Discover,Variable,12,2024
32,2024-03-22 00:00:00,Cambie,-12.34,Credit,Restaurants,Discover,Variable,12,2024
33,2024-03-22 00:00:00,Cambie,-12.5,Credit,Restaurants,Discover,Variable,12,2024
34,2024-03-22 00:00:00,Cambie,-26.48,Credit,Restaurants,Discover,Variable,12,2024
35,2024-03-22 00:00:00,Cambie,-48.64,Credit,Restaurants,Discover,Variable,12,2024
36,2024-03-22 00:00:00,FALSE CREEK FERRIES VANCOUVER CAN8.00 @ 00000000.7368545 CAD,-5.89,Credit,Travel/ Entertainment,Discover,Variable,12,2024
37,2024-03-22 00:00:00,KIMDOLY BEADS VANCOUVER CAN11.20 @ 00000000.7368545 CAD,-8.25,Credit,Merchandise,Discover,Variable,12,2024
38,2024-03-23 00:00:00,AMTRAK F&B SPINE PHILADELPHIA PA,-21.5,Credit,Restaurants,Discover,Variable,12,2024
39,2024-03-23 00:00:00,Cambie,-11.05,Credit,Restaurants,Discover,Variable,12,2024
40,2024-03-23 00:00:00,Shell,-26.74,Credit,Gasoline,Discover,Variable,12,2024
41,2024-03-24 00:00:00,Co-Op,-20.42,Credit,Supermarkets,Discover,Variable,12,2024
42,2024-03-24 00:00:00,Pel'Meni,-20.0,Credit,Restaurants,Discover,Variable,12,2024
43,2024-03-25 00:00:00,Co-Op,-9.78,Credit,Supermarkets,Discover,Variable,13,2024
44,2024-03-25 00:00:00,Shell,-11.96,Credit,Gasoline,Discover,Variable,13,2024
45,2024-03-26 00:00:00,ASIA MARKET BELLINGHAM WA,-10.47,Credit,Supermarkets,Discover,Variable,13,2024
46,2024-03-26 00:00:00,SUPER MARIO'S BELLINGHAM WA,-24.4,Credit,Restaurants,Discover,Variable,13,2024
47,2024-03-29 00:00:00,Fred-Meyer,-12.13,Credit,Supermarkets,Discover,Variable,13,2024
48,2024-03-29 00:00:00,Fred-Meyer,-18.51,Credit,Supermarkets,Discover,Variable,13,2024
49,2024-03-29 00:00:00,PUGET SOUND ENERGY,-162.57,Credit,Electric,Discover,Unknown,13,2024
50,2024-03-31 00:00:00,Fred-Meyer,-2.71,Credit,Supermarkets,Discover,Variable,13,2024
51,2024-03-31 00:00:00,Fred-Meyer,-40.63,Credit,Supermarkets,Discover,Variable,13,2024
52,2024-04-01 00:00:00,Co-Op,-5.66,Credit,Supermarkets,Discover,Variable,14,2024
53,2024-04-01 00:00:00,Discover payment,286.36,Debit,Finacial,Discover,?,14,2024
54,2024-04-01 00:00:00,Shell,-40.61,Credit,Gasoline,Discover,Variable,14,2024
55,2024-04-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,14,2024
56,2024-04-04 00:00:00,Shell,-27.19,Credit,Gasoline,Discover,Variable,14,2024
57,2024-04-04 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,14,2024
58,2024-04-05 00:00:00,Discover points payment,8.15,Debit,Awards and Rebate Credits,Discover,Variable,14,2024
59,2024-04-05 00:00:00,Co-Op,-27.55,Credit,Supermarkets,Discover,Variable,14,2024
60,2024-04-05 00:00:00,WWU ZOES BKSIDE BAGELS BELLINGHAM WA,-8.68,Credit,Restaurants,Discover,Variable,14,2024
61,2024-04-06 00:00:00,Pel'Meni,-10.0,Credit,Restaurants,Discover,Variable,14,2024
62,2024-04-09 00:00:00,Shell,-32.39,Credit,Gasoline,Discover,Variable,15,2024
63,2024-04-11 00:00:00,Pizza Time,-32.24,Credit,Restaurants,Discover,Variable,15,2024
64,2024-04-12 00:00:00,ASIA MARKET BELLINGHAM WA,-6.98,Credit,Supermarkets,Discover,Variable,15,2024
65,2024-04-12 00:00:00,ASIA MARKET BELLINGHAM WA,-11.23,Credit,Supermarkets,Discover,Variable,15,2024
66,2024-04-12 00:00:00,Discover payment,650.0,Debit,Finacial,Discover,?,15,2024
67,2024-04-12 00:00:00,Shell,-12.51,Credit,Gasoline,Discover,Variable,15,2024
68,2024-04-13 00:00:00,20TH CENTURY BOWL BELLINGHAM WA,-12.25,Credit,Travel/ Entertainment,Discover,Variable,15,2024
69,2024-04-13 00:00:00,Uber,-8.41,Credit,Restaurants,Discover,Variable,15,2024
70,2024-04-13 00:00:00,Uber,-14.85,Credit,Restaurants,Discover,Variable,15,2024
71,2024-04-14 00:00:00,Exxon,-3.26,Credit,Gasoline,Discover,Variable,15,2024
72,2024-04-17 00:00:00,Shell,-26.74,Credit,Gasoline,Discover,Variable,16,2024
73,2024-04-18 00:00:00,Co-Op,-6.98,Credit,Supermarkets,Discover,Variable,16,2024
74,2024-04-18 00:00:00,Shell,-11.96,Credit,Gasoline,Discover,Variable,16,2024
75,2024-04-18 00:00:00,TST* K POP BELLINGHAM WA00041857017196541546AA,-18.77,Credit,Restaurants,Discover,Variable,16,2024
76,2024-04-19 00:00:00,Shell,-30.45,Credit,Gasoline,Discover,Variable,16,2024
77,2024-04-20 00:00:00,Co-Op,-5.99,Credit,Supermarkets,Discover,Variable,16,2024
78,2024-04-20 00:00:00,Pel'Meni,-11.0,Credit,Restaurants,Discover,Variable,16,2024
79,2024-04-21 00:00:00,Grocery Outlet,-44.33,Credit,Supermarkets,Discover,Variable,16,2024
80,2024-04-23 00:00:00,AMZN MKTP US*R383D1YH1 AMZN.COM/BILLWA7HGHB0EBQIG,-21.39,Credit,Merchandise,Discover,Variable,17,2024
81,2024-04-23 00:00:00,Shell,-27.07,Credit,Gasoline,Discover,Variable,17,2024
82,2024-04-30 00:00:00,PUGET SOUND ENERGY,-120.28,Credit,Electric,Discover,Unknown,18,2024
83,2024-05-01 00:00:00,BEAVER INN BELLINGHAM WA,-18.25,Credit,Restaurants,Discover,Variable,18,2024
84,2024-05-02 00:00:00,Fred-Meyer,-57.42,Credit,Supermarkets,Discover,Variable,18,2024
85,2024-05-02 00:00:00,TWPSUB64477436 202-334-6000 DC,-4.0,Credit,Merchandise,Discover,Variable,18,2024
86,2024-05-02 00:00:00,Exxon,-14.39,Credit,Gasoline,Discover,Variable,18,2024
87,2024-05-03 00:00:00,Comcast,-55.0,Credit,Internet,Discover,Unknown,18,2024
88,2024-05-04 00:00:00,INTEREST CHARGE ON PURCHASES,-7.02,Credit,Interest,Discover,Variable,18,2024
89,2024-05-04 00:00:00,Otherside,-22.0,Credit,Restaurants,Discover,Variable,18,2024
90,2024-05-05 00:00:00,Fred-Meyer,-22.06,Credit,Supermarkets,Discover,Variable,18,2024
91,2024-05-05 00:00:00,Discover payment,200.0,Debit,Finacial,Discover,?,18,2024
92,2024-05-05 00:00:00,On campus,-3.47,Credit,Gasoline,Discover,Variable,18,2024
